tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1246374462162759680	2020-04-04 9:50:02	PM to hold meeting of council of ministers via video on April 6. #PMModi #CoronavirusLockdown #COVID19	en													
1245567895741988864	2020-04-02 4:25:02	A protein puzzle game called @Foldit turns up 99 promising ways to confound #coronavirus:  (Graphic: Stomjoh via Foldit / @UWproteindesign / @UWGameScience) #COVID19	en													
1245405505503350786	2020-04-01 17:39:45	Mind like the boss.	pt													
1245416117566398464	2020-04-01 18:21:55	My Dad, an epidemiologist,  writes that we need antibody testing, stat!	en													
1246350634841862144	2020-04-04 8:15:22	If you do not find what you are looking for then just ask # COVID19. Int tvrraannn tkvlai nmp veennttaam. criyaannn tkvlkllai terintu kollllungkll. paatukaappaak irungkll. #StayHomeStaySafe #coronaupdatesindia #Covid19India PIB_India MoHFW_INDIA COVIDNewsByMIB	ta													
1245740727163904000	2020-04-02 15:51:48	CORRECTION Caused by Covid-19	es													
1245647895971237889	2020-04-02 9:42:56	Wow. #TheCrazyness has already started. Engineer tried to ram a # COVID19 hospital ship in LA with his train. It turned out that without a track it is difficult.	nl													
1246500495478460418	2020-04-04 18:10:51	Green light has a clinical trial with marine worm blood in 10 COVID-19 patients # COVID19 Sent via @updayFR	fr													
1245380876294373376	2020-04-01 16:01:53	@BMG_Bund @badischezeitung @BaselStadt @bzga_de @KM_BW @BAG_OFSP_UFSP @UniSpitalBasel @GermanyintheEU @jensspahn @ kbv4u @thelonevirologi # COVID19 #masksforall #schuetzeandere	und													
1246342896447561728	2020-04-04 7:44:37	2.5% fatality rate. That's a hell of a lot higher than the flu.	en													
1246541578744848394	2020-04-04 20:54:06	@TapiaFernanda @almohadazo @MVStvOficial But if there is no recession, your favorite president has said it ad nauseam, and COVID-19 is not going to do anything to us either, so did he, is it that you are already becoming a conservative and neoliberal ? Why don't you go to the 8th? There they hire everyone who wants to drag	es													
1245542449281478656	2020-04-02 2:43:55	Won't give me a refund because Coronavirus isn't a valid reason not to travel?! She will rue the day she got me fired up. Thankfully @Airbnb is giving me the chance to file for full refund through extenuating circumstance!! Ridiculous	en													
1246327200930029568	2020-04-04 6:42:14	Alongside searching for a vaccine that should be trailed where COVID-19 causes the most devastation, death illness and fear, make plans with 5G towers over there and don't bring any 5G near Africa. It's a curse in the name of modern technology.	en													
1245658027501314061	2020-04-02 10:23:11	The Scientific Committee member warned, saying 'the greatest threat': You cannot win this way! #SAM #evdekalturki to get #Koronovirus #evdekal #Coro to #coronavirus	tr													
1245234646717214725	2020-04-01 6:20:49	Easy, affordable and healthy eating tips during the coronavirus disease (COVID-19) outbreak @unicef	en													
1245442536954458112	2020-04-01 20:06:54	Thank you @lizzo feeling good as health that you care about our @unacuhcp members. Spread the word not the virus:	en													
1245179689288818688	2020-04-01 2:42:26	Daily cut of COVID-19 in Chiapas. 03/31/20	es													
1246359835911708672	2020-04-04 8:51:55	Government steps and policies that were made very carefully, quickly, strategically, and measured, will certainly strengthen us even more in facing the Covid-19 pandemic #CoronaBisaDisembled	in													
1245341105799004164	2020-04-01 13:23:51	From the US to China: the lies and the coronavirus pandemic	es													
1245668161350819841	2020-04-02 11:03:27	@rashtrapatibhvn @narendramodi @PMOIndia @DrSJaishankar @drharshvardhan @MoHFW_INDIA @ABPNews @republic @PTI_News @BBCWorld This Papa on Duty deserve an applaud from entire mankind on the planet for a war against COVID19. #MeraBharatMahan. Jai Hind!!!	en													
1245253415988367360	2020-04-01 7:35:24	@PaulLee78908138 @9NewsSyd @9NewsAUS There's people with cancer, health conditions, 90-100yr olds who have been surviving coronavirus. They also won't report on the hydrox/azithromycin drug that the FDA has now approved for COVID treatment. Media is obsessed with making money out of this panic..	en													
1246542605623623681	2020-04-04 20:58:11	Ok,here is the finished @Ferrari LaFerrari drawing. This one is going to be auctioned for charity at a car show.The event has been postponed and sadly my friend organising it has #COVID19. Hoping she makes a full recovery, as she's really struggling with it.  #StayHomeStaySafe	en													
1245624331859685382	2020-04-02 8:09:17	@DrSJaishankar @PMOIndia @AmitShah @MEAIndia #COVID19INDIANSINUKRAINE #COVID19 @IndiainUkraine    Our Indian students are stuck in Ukraine (chernivtsi). They want your help. Evacuate them from Ukraine as the cases are increasing rapidly. PM sir sirf aap kar sakte ho. Please sir	en													
1245718178707234816	2020-04-02 14:22:12	The hospital was gone do this anyway. Politics. Rest up Suz	en													
1245641717371420676	2020-04-02 9:18:22	Asia's garment makers hang by a Covid-19 thread - Asia Times	en													
1245618375432097793	2020-04-02 7:45:37	Essential Geopolitics Podcast: Looking to Europe After the Coronavirus Passes	en													
1245155435818016773	2020-04-01 1:06:04	Number of days needed to double #COVID19 deaths. 2/5 ASIA Up is good, flat or down is bad. Blue line is best fit to coloured points. Grey is 95%CI.  (Code at:	en													
1245869706440929282	2020-04-03 0:24:19	#CuitlahuacHundeAVeracruz Citizens condemn Cuitlahuac Garcia Jimenez for being the worst governor in the country to handle the Coronavirus crisis according to a survey.	es													
1246322314637082624	2020-04-04 6:22:50	Worlds first look into what the #coronavirus does to its victims and collapses healthcare systems as @SkyNews  goes into the ICU's of Italy. | short documentary   #covid19 #CoronavirusPandemic	en													
1246122430013243398	2020-04-03 17:08:33	Reasons (substantiated) why Spain is not doing those 20,000 PCR tests a day. The Government refuses to offer a figure for all PCR tests that have been carried out in our country since the health crisis began.	es													
1246280903032102913	2020-04-04 3:38:16	None of these Dems care about their districts!	en													
1245562561891692545	2020-04-02 4:03:50	So your mothers from all of the PRI just like you are RATEROS What FOOLS !!!	es													
1245769914906038272	2020-04-02 17:47:47	Oh, there is ..	pt													
1245838324834750466	2020-04-02 22:19:37	@jaimeclara The best of pandemics "The true vaccine against coronavirus is ethical rather than biological" My article in Agesor:	es													
1245176715485347841	2020-04-01 2:30:37	Gerrit Cole, Mike Trout and other Major League Baseball veterans will receive $ 4,775 a day as advance payment for the first 60 days of the season during the suspension caused by the coronavirus pandemic, for a total of $ 286,500.	es													
1246103572577538048	2020-04-03 15:53:37	Express Explained: Cytokine storms -- or when the body's own immune system leads to COVID-19 deaths  @ieexplained	en													
1245422970803281922	2020-04-01 18:49:09	It has changed a lot': Rush hour traffic at international bridge nearly gone due to #coronavirus . #ElPaso #juarez @CBPWestTexas #COVID19  via @elpasotimes	en													
1245338517405761537	2020-04-01 13:13:34	ttookknn perruvtrrkaak reecnnn kttaikllil potumkkll munnttiyttikk teevaiyillai - amaiccr kaamraaj #CoronaVirus | # Covid19	ta													
1246418555551092737	2020-04-04 12:45:15	@TuomiJulie @MayorOfLA Chart of Garcetti's COVID19 Recovery Plan:	en													
1245168792046637059	2020-04-01 1:59:08	This sounds useful	es													
1246510919368278026	2020-04-04 18:52:16	@GaccioB itw full of hypocrisy of Veran on the equipment of the French in masks: "is that necessary". Or how to pass two months of criminal incompetence (see WHO recommendations) for appearances of reflection.	fr													
1246313909298085894	2020-04-04 5:49:26	bruh what	en													
1245285879347843073	2020-04-01 9:44:24	@wingfieldschool #workinghard #homeschooling #Isolation #COVID19	und													
1245641561800507392	2020-04-02 9:17:45	So they give the numbers that they give!	es													
1245661333661659136	2020-04-02 10:36:19	Coronavirus in Naples, outbreak in a retirement home: elderly person dies, positive woman after death	it													
1246396850715987971	2020-04-04 11:19:00	WE'RE TALKING ABOUT THE UNITED STATES OF NORTH AMERICA, THE SUPERPOWER THAT KILLS ENEMIES WITH REMOTE CONTROLLED DRONES FROM TEXAS. THE NUCLEAR SHIELD. AND THEY HAVE NO RESPIRATORS. WE ARE GOVERNED BY MENTAL ILLNESS. DEQUICIATED PEOPLE WHO WOULD HAVE TO BE PRACTICED	es													
1246259478577573888	2020-04-04 2:13:08	Oh no	en													
1245363126339502082	2020-04-01 14:51:21	#LockHerUp #InsiderTradingBarbie #GOPCorruptionOverCountry   @SenatorLoeffler's "...transactions involve $18.7M in sales of Intercontinental Exchange stock...Loeffler is a former executive with ICE, and her husband, Jeff Sprecher, is the CEO of the company, which owns the @NYSE" 	en													
1246580644911562754	2020-04-04 23:29:20	LIVE UPDATES: An inmate at the Santa Rita Jail in Dublin has tested positive for the #coronavirus, the first inmate case reported there, according to the Alameda County Sheriff's Office.	en													
1245203511920463872	2020-04-01 4:17:06	Likely more than that. Deaths from cardiac arrest due to Coronavirus aren't being reported as Coronavirus deaths. Also people aren't being tested properly so there is no way to determine the real cause of death in possible Coronavirus cases.	en													
1246473761806667778	2020-04-04 16:24:37	I will not allow Trump to be a dictator.  #GeneralStrike #GUILLOTINE2020	en													
1245311133818511361	2020-04-01 11:24:45	@ericswalwell @realDonaldTrump @senatemajldr	und													
1245579314126401536	2020-04-02 5:10:24	It's not even a competition. Isn't it ok to help more ??	tl		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='004f3727016f9b5c', url='https://api.twitter.com/1.1/geo/id/004f3727016f9b5c.json', place_type='city', name='Paranaque City', full_name='Paranaque City, National Capital Region', country_code='PH', country='Republic of the Philippines', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[120.9741053, 14.4333272], [121.0475014, 14.4333272], [121.0475014, 14.5335013], [120.9741053, 14.5335013]]]), attributes={})											
1246589100515344384	2020-04-05 0:02:56	I wonder if @NICKIMINAJ could do a Quarantine Queen Radio. I think I need that in my life! #COVID19 #QueenRadio	en													
1246510395466166274	2020-04-04 18:50:11	ON-LINE FIRST: Eastern Zone now has 23 COVID-19 cases #nspoli #NSHA #DHW #COVID19 #novelcoronavirus  via @StraitReporter	en													
1245937360224780289	2020-04-03 4:53:09	President or anything ...	es													
1245287326726701064	2020-04-01 9:50:09	Will be able to be tested, the chickens.	fr													
1245284466886610944	2020-04-01 9:38:47	Anxiety rises as health care workers risk exposure to fight coronavirus	en													
1246121507039952896	2020-04-03 17:04:53	This needs to go viral. RTRTRTRT #ImpeachTrumpAgain	en													
