tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1228076390739673088	2020-02-13 22:00:02	Coronavirus is back to scare you and the bovespa index (Ibovespa retreats; Suzano comes up -  By Paula Arend LaierSAO PAULO (Reuters) - The bovespa index (Ibovesp...	en													
1232560130132148225	2020-02-26 6:56:49	The coronavirus forces labs to think about relocating to Europe via @Le_Figaro	fr													
1227296810856787969	2020-02-11 18:22:16	@Desahogada Viva Cordobaaa, we will not die of Coronavirus but of heat	es													
1224496179112828928	2020-02-04 0:53:33	#SaludXela | Health authorities inform Quetzaltecos about the coronavirus.	es													
1230906722799235077	2020-02-21 17:26:46	coronavirus cases have seem to flattened quite a bit	en													
1225620838474375168	2020-02-07 3:22:33	Switch version of 'The Outer Worlds' delayed due to coronavirus outbreak	en													
1223567316132122624	2020-02-01 11:22:35	Coronavirus Outbreak "Expert Guidelines"  via @YouTube	en													
1224729874952261633	2020-02-04 16:22:11	France is reacting vigorously to the threat of the coronavirus epidemic: The defense security official of the Ministry of Higher Education and Research has just sent me an email telling me to wash my hands regularly!	fr													
1232554028820815873	2020-02-26 6:32:34	Coronavirus in a war zone: Afghanistan braces for outbreak after first case	en													
1230560962828103685	2020-02-20 18:32:50	The latest The PRO Health and Life Daily!  Thanks to @hidekikawahara #coronavirus #china	en													
1224392276534755333	2020-02-03 18:00:41	@kryze97 Coronavirus RGB	lt													
1223403039756701696	2020-02-01 0:29:49	They scared of the Coronavirus but aint afraid to catch an STD	en													
1230467091431657473	2020-02-20 12:19:50	Who knows if it's Postinor 2 that will cure Lassa Fever since Chloroquine will cure Coronavirus?	en													
1232192067318796288	2020-02-25 6:34:16	Winsun prints in 3D casas aisladas para contener el brote de coronavirus () Coronavirus: can 3D printing stem the disease? - 3Dnatives via 3Dnatives	ca													
1225985236464435200	2020-02-08 3:30:32	They confirm the first Latin American case of coronavirus via @Horizonte Tunero Noticias	es													
1229697197962219520	2020-02-18 9:20:33	Apple's coronavirus warning that it won't sell enough iPhones is great news for Samsung  #education #news	en													
1223516889755914240	2020-02-01 8:02:13	ScienceNews: If infected people can spread the coronavirus while asymptomatic, it could be harder to trace contacts and contain the epidemic, which is already a global health emergency.	en													
1228390106983227394	2020-02-14 18:46:38	New protective suit #coronavirus # COVID19	es													
1232032922242252803	2020-02-24 20:01:53	@AndreaObaid More people die from laughter than from coronavirus, but what is the point?	es													
1230853846311874561	2020-02-21 13:56:39	A useful question and answer to clarify our ideas #coronavirus #coronavirusitalia # covid19	it													
1232497875831181312	2020-02-26 2:49:26	Olympics 2020 potentially doomed due to coronavirus!	en													
1231904167515623424	2020-02-24 11:30:15	@istsupsan @MinisteroSalute 10 behaviors to perform #coronavirusitalla #coronavirus @MinisteroSalute @istsupsan	it													
1230097206687997953	2020-02-19 11:50:02	Saudi Aramco shares shed post-IPO gains as oil dives due to coronavirus - The Times of Israel	en													
1225125072131760128	2020-02-05 18:32:33	Coronavirus fake-news: parcels do not transmit disease, dogs and cats cannot get infected, the cure is not to eat garlic. via @GoogleNews	it													
1232343193305452552	2020-02-25 16:34:47	Coronavirus: Iran's deputy health minister tests positive as outbreak worsens	en													
1228055356229771265	2020-02-13 20:36:27	Robot diagnoses coronavirus symptoms in Times Square	es													
1232311933103198208	2020-02-25 14:30:34	Members of Congress demand accessible and affordable #drugpricing for coronavirus vaccines, boosting access to care for Americans.	en													
1232780709569482753	2020-02-26 21:33:19	The coronavirus arrived in the neighborhood	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='018f1cde6bad9747', url='https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json', place_type='city', name='Ciudad AutÃ³noma de Buenos Aires', full_name='Ciudad AutÃ³noma de Buenos Aires, Argentina', country_code='AR', country='Argentina', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-58.5317922, -34.674453], [-58.353494, -34.674453], [-58.353494, -34.534177], [-58.5317922, -34.534177]]]), attributes={})											
1230068135065030662	2020-02-19 9:54:31	Chong Nawa Xin Xing uirusuGan Ran no2Ren Mu noNan Xing haZhong Zheng noFei Yan | NHKniyusu #Xin Xing Fei Yan #COVID19 Chong Nawa deXin Xing Fei Yan niLi Huan saretaNan Xing ha60Sui Dai. Zhong Zheng toGong Biao.	ja													
1232447921414496256	2020-02-25 23:30:56	@twmentality1 @STabbytosavit What do you call a man with lung cancer that is exposed to coronavirus?	en													
1228829731878891520	2020-02-15 23:53:33	#Dong Jing marason, Kuang Xi noYan dana. Fei Mo Gan Ran toiuga, Fei biSan ruHan wodouFang gu? #COVID19 noBu itokohaWu Zheng Zhuang Gan Ran Zhe. Can Jia Zhe noWu Zheng Zhuang Gan Ran Zhe wodouhuseguntoka?? Yun Ci Di? Maruderoshianruretsuda. #Xiao Chi Du Zhi Shi	ja													
1229991263094444037	2020-02-19 4:49:03	Coronavirus kills 2,000 in China - El Tiempo	es													
1225099946912833536	2020-02-05 16:52:43	#FTSE close higher on #coronavirus hopes	en													
1230349071501713408	2020-02-20 4:30:52	Update #coronavirus #wuhan #COVID2019	en													
1231386819431981058	2020-02-23 1:14:30	@ leslyap1 JAJAHAHAHAA I love you with everything and your coronavirus my beautiful girl	es													
1223859568356163585	2020-02-02 6:43:53	Coronavirus in India: Second case of deadly virus confirmed in Kerala	en													
1232188180348243969	2020-02-25 6:18:49	@Hernanchuni @geekfurioso Bring Whit and Whisty to give the Coronavirus 3 strokes	es													
1225467875621822464	2020-02-06 17:14:44	Li Wenliang: He warned about the #coronavirus - now he's dead #coronona	de													
1231075319827881984	2020-02-22 4:36:43	Tokyo postpones training for Olympics volunteers over coronavirus fears	en													
1225485226148757507	2020-02-06 18:23:40	Chinese Doctor Who Tried to Warn About Coronavirus Dies from the Disease	en													
1230284217369661441	2020-02-20 0:13:09	Japan tests HIV drugs to fight coronavirus # -	es													
1231547094953005062	2020-02-23 11:51:23	Nevada Caucuses, Coronavirus, Kobe Bryant: Your Weekend Briefing by Remy Tumin and Stephen Reiss via NYT	en													
1231619241691926528	2020-02-23 16:38:04	Turkey and Pakistan close borders with Iran over coronavirus deaths	en													
1232504475375398912	2020-02-26 3:15:40	@realTylerZed They'd say Trump was interfering in another country's business by curing Coronavirus.	en													
1224296996321648640	2020-02-03 11:42:04	Coronavirus, Zingaretti: "More funds for research"	it													
1224000707155714053	2020-02-02 16:04:44	@ FraPoll2 maybe even loyal gets the coronavirus	it													
1228132555406430208	2020-02-14 1:43:13	In today's @weeklyping: Andrew Yang, state-sponsored espionage, coronavirus, @PeopleInPlanes.	en													
1230414741962657792	2020-02-20 8:51:49	Air France-KLM expects coronavirus impact of 200 million euros, could climb higher	en													
1224976849060626432	2020-02-05 8:43:34	Pete Buttigieg, Coronavirus, Tesla: Your Wednesday Briefing by Mike Ives via NYT	en													
1228166977866346496	2020-02-14 4:00:00	Hong Kong and Singapore sevens suspended due to coronavirus	es													
1230870871666982912	2020-02-21 15:04:18	@hipsterdelcazzo "Gods of Metal canceled in Codogno due to Coronavirus"	it													
1231599829094150146	2020-02-23 15:20:55	@hohocho Were done with his bs. Corrupt  #coronavirus #CORRUPTION #FakeNews #SouthKorea #Iran #USA #Japan #HongKong #Philippines #COVID #Fortnite #pandemic #trends #TrendingNow #Thailand #healthylifestyle #China #WuhanCoronovirus #Contagion	en													
1229421005241753600	2020-02-17 15:03:03	Fourteen of the evacuees from the Diamond Princess had coronavirus but were allowed to board a flight to the U.S. because they did not have symptoms.	en													
1232793007176507393	2020-02-26 22:22:11	When a coronavirus vaccine becomes available, who should we vaccinate first?	en													
1232584503731814400	2020-02-26 8:33:40	This coronavirus is exaggerating	it													
1231060974171492352	2020-02-22 3:39:42	Man in Italy confirmed with COViD19 has passed away. Rest In Peace.  #coronavirus	en													
1228983660172500992	2020-02-16 10:05:12	This gives a bit of an uncomfortable feeling. What exactly happened here? #Coronavirus	nl													
1226918504340828160	2020-02-10 17:19:01	Record of deaths in a single day from the coronavirus that has paralyzed activity in China	es													
1228604011651182592	2020-02-15 8:56:37	EU crisis: Merkel on alert after eurozone posts seven year low amid coronavirus fears	en													
1224645395307024385	2020-02-04 10:46:29	What #maths can tell us about the spread of the new #coronavirus	en													
1227788180927193090	2020-02-13 2:54:48	They said that COVID-19 or 2019nCoV #coronavirus showed hopes of stabilization or reduction. But it is not what we see right now. Globally you have to be attentive.	es													
1230059640815259651	2020-02-19 9:20:46	CoronaVirus contagion and financial markets update | #investingBiz	it													
1227643136157081602	2020-02-12 17:18:26	@nuevoleon @AsiEsMonterrey It is silly to think that the government can do something about the coronavirus, if they have not done anything about the contamination	es													
1227241874156445697	2020-02-11 14:43:58	@CBCAlerts @CBCNews Let's see those numbers after #2019nCoV becomes endemic here like the flu is.  #coronavirus	en													
1224954863467089920	2020-02-05 7:16:12	Huawei powers remote diagnosis platform in Wuhan's newly built makeshift hospital  di @KrASIAofficial	en													
1232485532988399617	2020-02-26 2:00:24	who trynna kiss me under the light of a thousand stars b4 da coronavirus gets us	en													
1232715777444401152	2020-02-26 17:15:18	So there's been a coronavirus case reported in my city...	en													
1229079943151325186	2020-02-16 16:27:48	Coronavirus, President Rossi: "In the next few days 2500 Chinese will return to Tuscany" via @repubblica	it													
1232311439047745537	2020-02-25 14:28:36	I suppose that the PP is preparing to sacrifice a nurse's dog to appease the god of the coronavirus.	es													
1232097835035742208	2020-02-25 0:19:49	@RBReich The US should spent more money on the Wall and make it much higher to keep coronavirus out. Its the best use for the Wall.	en													
1232342745139863553	2020-02-25 16:33:00	The #coronavirus is already infecting the European economy A bit of self-promotion and analysis on the #economy of the #eurozone in @DirigentesDg	es													
1232356065574035457	2020-02-25 17:25:56	@ GeMa7799 @giobandnere Well in Italy there is the #coronavirus better take them to #Tunisia	it													
1226848182878994433	2020-02-10 12:39:35	66 new coronavirus infections on a cruise ship in Japan. Do they wait with evacuation until everyone is infected?	nl													
